Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,1565.1,Text 1566,2022-05-21,This,2022-05-21T00:00:00.000Z,Text Area 1566
TRUE,1566.1,Text 1567,2022-05-22,This,2022-05-22T00:00:00.000Z,Text Area 1567
TRUE,1567.1,Text 1568,2022-05-23,This,2022-05-23T00:00:00.000Z,Text Area 1568
TRUE,1568.1,Text 1569,2022-05-24,This,2022-05-24T00:00:00.000Z,Text Area 1569
TRUE,1569.1,Text 1570,2022-05-25,This,2022-05-25T00:00:00.000Z,Text Area 1570
TRUE,1570.1,Text 1571,2022-05-26,This,2022-05-26T00:00:00.000Z,Text Area 1571
TRUE,1571.1,Text 1572,2022-05-27,This,2022-05-27T00:00:00.000Z,Text Area 1572
TRUE,1572.1,Text 1573,2022-05-28,This,2022-05-28T00:00:00.000Z,Text Area 1573
TRUE,1573.1,Text 1574,2022-05-29,This,2022-05-29T00:00:00.000Z,Text Area 1574
TRUE,1574.1,Text 1575,2022-05-30,This,2022-05-30T00:00:00.000Z,Text Area 1575
TRUE,1575.1,Text 1576,2022-05-31,This,2022-05-31T00:00:00.000Z,Text Area 1576
TRUE,1576.1,Text 1577,2022-06-01,This,2022-06-01T00:00:00.000Z,Text Area 1577
TRUE,1577.1,Text 1578,2022-06-02,This,2022-06-02T00:00:00.000Z,Text Area 1578
TRUE,1578.1,Text 1579,2022-06-03,This,2022-06-03T00:00:00.000Z,Text Area 1579
TRUE,1579.1,Text 1580,2022-06-04,This,2022-06-04T00:00:00.000Z,Text Area 1580
TRUE,1580.1,Text 1581,2022-06-05,This,2022-06-05T00:00:00.000Z,Text Area 1581
TRUE,1581.1,Text 1582,2022-06-06,This,2022-06-06T00:00:00.000Z,Text Area 1582
TRUE,1582.1,Text 1583,2022-06-07,This,2022-06-07T00:00:00.000Z,Text Area 1583
TRUE,1583.1,Text 1584,2022-06-08,This,2022-06-08T00:00:00.000Z,Text Area 1584
TRUE,1584.1,Text 1585,2022-06-09,This,2022-06-09T00:00:00.000Z,Text Area 1585
TRUE,1585.1,Text 1586,2022-06-10,This,2022-06-10T00:00:00.000Z,Text Area 1586
TRUE,1586.1,Text 1587,2022-06-11,This,2022-06-11T00:00:00.000Z,Text Area 1587
TRUE,1587.1,Text 1588,2022-06-12,This,2022-06-12T00:00:00.000Z,Text Area 1588
TRUE,1588.1,Text 1589,2022-06-13,This,2022-06-13T00:00:00.000Z,Text Area 1589
TRUE,1589.1,Text 1590,2022-06-14,This,2022-06-14T00:00:00.000Z,Text Area 1590
TRUE,1590.1,Text 1591,2022-06-15,This,2022-06-15T00:00:00.000Z,Text Area 1591
TRUE,1591.1,Text 1592,2022-06-16,This,2022-06-16T00:00:00.000Z,Text Area 1592
TRUE,1592.1,Text 1593,2022-06-17,This,2022-06-17T00:00:00.000Z,Text Area 1593
TRUE,1593.1,Text 1594,2022-06-18,This,2022-06-18T00:00:00.000Z,Text Area 1594
TRUE,1594.1,Text 1595,2022-06-19,This,2022-06-19T00:00:00.000Z,Text Area 1595
TRUE,1595.1,Text 1596,2022-06-20,This,2022-06-20T00:00:00.000Z,Text Area 1596
TRUE,1596.1,Text 1597,2022-06-21,This,2022-06-21T00:00:00.000Z,Text Area 1597
TRUE,1597.1,Text 1598,2022-06-22,This,2022-06-22T00:00:00.000Z,Text Area 1598
TRUE,1598.1,Text 1599,2022-06-23,This,2022-06-23T00:00:00.000Z,Text Area 1599
TRUE,1599.1,Text 1600,2022-06-24,This,2022-06-24T00:00:00.000Z,Text Area 1600
TRUE,1600.1,Text 1601,2022-06-25,This,2022-06-25T00:00:00.000Z,Text Area 1601
TRUE,1601.1,Text 1602,2022-06-26,This,2022-06-26T00:00:00.000Z,Text Area 1602
TRUE,1602.1,Text 1603,2022-06-27,This,2022-06-27T00:00:00.000Z,Text Area 1603
TRUE,1603.1,Text 1604,2022-06-28,This,2022-06-28T00:00:00.000Z,Text Area 1604
TRUE,1604.1,Text 1605,2022-06-29,This,2022-06-29T00:00:00.000Z,Text Area 1605
TRUE,1605.1,Text 1606,2022-06-30,This,2022-06-30T00:00:00.000Z,Text Area 1606
TRUE,1606.1,Text 1607,2022-07-01,This,2022-07-01T00:00:00.000Z,Text Area 1607
TRUE,1607.1,Text 1608,2022-07-02,This,2022-07-02T00:00:00.000Z,Text Area 1608
TRUE,1608.1,Text 1609,2022-07-03,This,2022-07-03T00:00:00.000Z,Text Area 1609
TRUE,1609.1,Text 1610,2022-07-04,This,2022-07-04T00:00:00.000Z,Text Area 1610
TRUE,1610.1,Text 1611,2022-07-05,This,2022-07-05T00:00:00.000Z,Text Area 1611
TRUE,1611.1,Text 1612,2022-07-06,This,2022-07-06T00:00:00.000Z,Text Area 1612
TRUE,1612.1,Text 1613,2022-07-07,This,2022-07-07T00:00:00.000Z,Text Area 1613
TRUE,1613.1,Text 1614,2022-07-08,This,2022-07-08T00:00:00.000Z,Text Area 1614
TRUE,1614.1,Text 1615,2022-07-09,This,2022-07-09T00:00:00.000Z,Text Area 1615
TRUE,1615.1,Text 1616,2022-07-10,This,2022-07-10T00:00:00.000Z,Text Area 1616
TRUE,1616.1,Text 1617,2022-07-11,This,2022-07-11T00:00:00.000Z,Text Area 1617
TRUE,1617.1,Text 1618,2022-07-12,This,2022-07-12T00:00:00.000Z,Text Area 1618
TRUE,1618.1,Text 1619,2022-07-13,This,2022-07-13T00:00:00.000Z,Text Area 1619
TRUE,1619.1,Text 1620,2022-07-14,This,2022-07-14T00:00:00.000Z,Text Area 1620
TRUE,1620.1,Text 1621,2022-07-15,This,2022-07-15T00:00:00.000Z,Text Area 1621
TRUE,1621.1,Text 1622,2022-07-16,This,2022-07-16T00:00:00.000Z,Text Area 1622
TRUE,1622.1,Text 1623,2022-07-17,This,2022-07-17T00:00:00.000Z,Text Area 1623
TRUE,1623.1,Text 1624,2022-07-18,This,2022-07-18T00:00:00.000Z,Text Area 1624
TRUE,1624.1,Text 1625,2022-07-19,This,2022-07-19T00:00:00.000Z,Text Area 1625
TRUE,1625.1,Text 1626,2022-07-20,This,2022-07-20T00:00:00.000Z,Text Area 1626
TRUE,1626.1,Text 1627,2022-07-21,This,2022-07-21T00:00:00.000Z,Text Area 1627
TRUE,1627.1,Text 1628,2022-07-22,This,2022-07-22T00:00:00.000Z,Text Area 1628
TRUE,1628.1,Text 1629,2022-07-23,This,2022-07-23T00:00:00.000Z,Text Area 1629
TRUE,1629.1,Text 1630,2022-07-24,This,2022-07-24T00:00:00.000Z,Text Area 1630
TRUE,1630.1,Text 1631,2022-07-25,This,2022-07-25T00:00:00.000Z,Text Area 1631
TRUE,1631.1,Text 1632,2022-07-26,This,2022-07-26T00:00:00.000Z,Text Area 1632
TRUE,1632.1,Text 1633,2022-07-27,This,2022-07-27T00:00:00.000Z,Text Area 1633
TRUE,1633.1,Text 1634,2022-07-28,This,2022-07-28T00:00:00.000Z,Text Area 1634
TRUE,1634.1,Text 1635,2022-07-29,This,2022-07-29T00:00:00.000Z,Text Area 1635
TRUE,1635.1,Text 1636,2022-07-30,This,2022-07-30T00:00:00.000Z,Text Area 1636
TRUE,1636.1,Text 1637,2022-07-31,This,2022-07-31T00:00:00.000Z,Text Area 1637
TRUE,1637.1,Text 1638,2022-08-01,This,2022-08-01T00:00:00.000Z,Text Area 1638
TRUE,1638.1,Text 1639,2022-08-02,This,2022-08-02T00:00:00.000Z,Text Area 1639
TRUE,1639.1,Text 1640,2022-08-03,This,2022-08-03T00:00:00.000Z,Text Area 1640
TRUE,1640.1,Text 1641,2022-08-04,This,2022-08-04T00:00:00.000Z,Text Area 1641
TRUE,1641.1,Text 1642,2022-08-05,This,2022-08-05T00:00:00.000Z,Text Area 1642
TRUE,1642.1,Text 1643,2022-08-06,This,2022-08-06T00:00:00.000Z,Text Area 1643
TRUE,1643.1,Text 1644,2022-08-07,This,2022-08-07T00:00:00.000Z,Text Area 1644
TRUE,1644.1,Text 1645,2022-08-08,This,2022-08-08T00:00:00.000Z,Text Area 1645
TRUE,1645.1,Text 1646,2022-08-09,This,2022-08-09T00:00:00.000Z,Text Area 1646
TRUE,1646.1,Text 1647,2022-08-10,This,2022-08-10T00:00:00.000Z,Text Area 1647
TRUE,1647.1,Text 1648,2022-08-11,This,2022-08-11T00:00:00.000Z,Text Area 1648
TRUE,1648.1,Text 1649,2022-08-12,This,2022-08-12T00:00:00.000Z,Text Area 1649
TRUE,1649.1,Text 1650,2022-08-13,This,2022-08-13T00:00:00.000Z,Text Area 1650
TRUE,1650.1,Text 1651,2022-08-14,This,2022-08-14T00:00:00.000Z,Text Area 1651
TRUE,1651.1,Text 1652,2022-08-15,This,2022-08-15T00:00:00.000Z,Text Area 1652
TRUE,1652.1,Text 1653,2022-08-16,This,2022-08-16T00:00:00.000Z,Text Area 1653
TRUE,1653.1,Text 1654,2022-08-17,This,2022-08-17T00:00:00.000Z,Text Area 1654
TRUE,1654.1,Text 1655,2022-08-18,This,2022-08-18T00:00:00.000Z,Text Area 1655
TRUE,1655.1,Text 1656,2022-08-19,This,2022-08-19T00:00:00.000Z,Text Area 1656
TRUE,1656.1,Text 1657,2022-08-20,This,2022-08-20T00:00:00.000Z,Text Area 1657
TRUE,1657.1,Text 1658,2022-08-21,This,2022-08-21T00:00:00.000Z,Text Area 1658
TRUE,1658.1,Text 1659,2022-08-22,This,2022-08-22T00:00:00.000Z,Text Area 1659
TRUE,1659.1,Text 1660,2022-08-23,This,2022-08-23T00:00:00.000Z,Text Area 1660
TRUE,1660.1,Text 1661,2022-08-24,This,2022-08-24T00:00:00.000Z,Text Area 1661
TRUE,1661.1,Text 1662,2022-08-25,This,2022-08-25T00:00:00.000Z,Text Area 1662
TRUE,1662.1,Text 1663,2022-08-26,This,2022-08-26T00:00:00.000Z,Text Area 1663
TRUE,1663.1,Text 1664,2022-08-27,This,2022-08-27T00:00:00.000Z,Text Area 1664
TRUE,1664.1,Text 1665,2022-08-28,This,2022-08-28T00:00:00.000Z,Text Area 1665
TRUE,1665.1,Text 1666,2022-08-29,This,2022-08-29T00:00:00.000Z,Text Area 1666
TRUE,1666.1,Text 1667,2022-08-30,This,2022-08-30T00:00:00.000Z,Text Area 1667
TRUE,1667.1,Text 1668,2022-08-31,This,2022-08-31T00:00:00.000Z,Text Area 1668
TRUE,1668.1,Text 1669,2022-09-01,This,2022-09-01T00:00:00.000Z,Text Area 1669
TRUE,1669.1,Text 1670,2022-09-02,This,2022-09-02T00:00:00.000Z,Text Area 1670
TRUE,1670.1,Text 1671,2022-09-03,This,2022-09-03T00:00:00.000Z,Text Area 1671
TRUE,1671.1,Text 1672,2022-09-04,This,2022-09-04T00:00:00.000Z,Text Area 1672
TRUE,1672.1,Text 1673,2022-09-05,This,2022-09-05T00:00:00.000Z,Text Area 1673
TRUE,1673.1,Text 1674,2022-09-06,This,2022-09-06T00:00:00.000Z,Text Area 1674
TRUE,1674.1,Text 1675,2022-09-07,This,2022-09-07T00:00:00.000Z,Text Area 1675
TRUE,1675.1,Text 1676,2022-09-08,This,2022-09-08T00:00:00.000Z,Text Area 1676
TRUE,1676.1,Text 1677,2022-09-09,This,2022-09-09T00:00:00.000Z,Text Area 1677
TRUE,1677.1,Text 1678,2022-09-10,This,2022-09-10T00:00:00.000Z,Text Area 1678
TRUE,1678.1,Text 1679,2022-09-11,This,2022-09-11T00:00:00.000Z,Text Area 1679
TRUE,1679.1,Text 1680,2022-09-12,This,2022-09-12T00:00:00.000Z,Text Area 1680
TRUE,1680.1,Text 1681,2022-09-13,This,2022-09-13T00:00:00.000Z,Text Area 1681
TRUE,1681.1,Text 1682,2022-09-14,This,2022-09-14T00:00:00.000Z,Text Area 1682
TRUE,1682.1,Text 1683,2022-09-15,This,2022-09-15T00:00:00.000Z,Text Area 1683
TRUE,1683.1,Text 1684,2022-09-16,This,2022-09-16T00:00:00.000Z,Text Area 1684
TRUE,1684.1,Text 1685,2022-09-17,This,2022-09-17T00:00:00.000Z,Text Area 1685
TRUE,1685.1,Text 1686,2022-09-18,This,2022-09-18T00:00:00.000Z,Text Area 1686
TRUE,1686.1,Text 1687,2022-09-19,This,2022-09-19T00:00:00.000Z,Text Area 1687
TRUE,1687.1,Text 1688,2022-09-20,This,2022-09-20T00:00:00.000Z,Text Area 1688
TRUE,1688.1,Text 1689,2022-09-21,This,2022-09-21T00:00:00.000Z,Text Area 1689
TRUE,1689.1,Text 1690,2022-09-22,This,2022-09-22T00:00:00.000Z,Text Area 1690
TRUE,1690.1,Text 1691,2022-09-23,This,2022-09-23T00:00:00.000Z,Text Area 1691
TRUE,1691.1,Text 1692,2022-09-24,This,2022-09-24T00:00:00.000Z,Text Area 1692
TRUE,1692.1,Text 1693,2022-09-25,This,2022-09-25T00:00:00.000Z,Text Area 1693
TRUE,1693.1,Text 1694,2022-09-26,This,2022-09-26T00:00:00.000Z,Text Area 1694
TRUE,1694.1,Text 1695,2022-09-27,This,2022-09-27T00:00:00.000Z,Text Area 1695
TRUE,1695.1,Text 1696,2022-09-28,This,2022-09-28T00:00:00.000Z,Text Area 1696
TRUE,1696.1,Text 1697,2022-09-29,This,2022-09-29T00:00:00.000Z,Text Area 1697
TRUE,1697.1,Text 1698,2022-09-30,This,2022-09-30T00:00:00.000Z,Text Area 1698
TRUE,1698.1,Text 1699,2022-10-01,This,2022-10-01T00:00:00.000Z,Text Area 1699
TRUE,1699.1,Text 1700,2022-10-02,This,2022-10-02T00:00:00.000Z,Text Area 1700
TRUE,1700.1,Text 1701,2022-10-03,This,2022-10-03T00:00:00.000Z,Text Area 1701
TRUE,1701.1,Text 1702,2022-10-04,This,2022-10-04T00:00:00.000Z,Text Area 1702
TRUE,1702.1,Text 1703,2022-10-05,This,2022-10-05T00:00:00.000Z,Text Area 1703
TRUE,1703.1,Text 1704,2022-10-06,This,2022-10-06T00:00:00.000Z,Text Area 1704
TRUE,1704.1,Text 1705,2022-10-07,This,2022-10-07T00:00:00.000Z,Text Area 1705
TRUE,1705.1,Text 1706,2022-10-08,This,2022-10-08T00:00:00.000Z,Text Area 1706
TRUE,1706.1,Text 1707,2022-10-09,This,2022-10-09T00:00:00.000Z,Text Area 1707
TRUE,1707.1,Text 1708,2022-10-10,This,2022-10-10T00:00:00.000Z,Text Area 1708
TRUE,1708.1,Text 1709,2022-10-11,This,2022-10-11T00:00:00.000Z,Text Area 1709
TRUE,1709.1,Text 1710,2022-10-12,This,2022-10-12T00:00:00.000Z,Text Area 1710
TRUE,1710.1,Text 1711,2022-10-13,This,2022-10-13T00:00:00.000Z,Text Area 1711
TRUE,1711.1,Text 1712,2022-10-14,This,2022-10-14T00:00:00.000Z,Text Area 1712
TRUE,1712.1,Text 1713,2022-10-15,This,2022-10-15T00:00:00.000Z,Text Area 1713
TRUE,1713.1,Text 1714,2022-10-16,This,2022-10-16T00:00:00.000Z,Text Area 1714
TRUE,1714.1,Text 1715,2022-10-17,This,2022-10-17T00:00:00.000Z,Text Area 1715
TRUE,1715.1,Text 1716,2022-10-18,This,2022-10-18T00:00:00.000Z,Text Area 1716
TRUE,1716.1,Text 1717,2022-10-19,This,2022-10-19T00:00:00.000Z,Text Area 1717
TRUE,1717.1,Text 1718,2022-10-20,This,2022-10-20T00:00:00.000Z,Text Area 1718
TRUE,1718.1,Text 1719,2022-10-21,This,2022-10-21T00:00:00.000Z,Text Area 1719
TRUE,1719.1,Text 1720,2022-10-22,This,2022-10-22T00:00:00.000Z,Text Area 1720
TRUE,1720.1,Text 1721,2022-10-23,This,2022-10-23T00:00:00.000Z,Text Area 1721
TRUE,1721.1,Text 1722,2022-10-24,This,2022-10-24T00:00:00.000Z,Text Area 1722
TRUE,1722.1,Text 1723,2022-10-25,This,2022-10-25T00:00:00.000Z,Text Area 1723
TRUE,1723.1,Text 1724,2022-10-26,This,2022-10-26T00:00:00.000Z,Text Area 1724
TRUE,1724.1,Text 1725,2022-10-27,This,2022-10-27T00:00:00.000Z,Text Area 1725
TRUE,1725.1,Text 1726,2022-10-28,This,2022-10-28T00:00:00.000Z,Text Area 1726
TRUE,1726.1,Text 1727,2022-10-29,This,2022-10-29T00:00:00.000Z,Text Area 1727
TRUE,1727.1,Text 1728,2022-10-30,This,2022-10-30T00:00:00.000Z,Text Area 1728
TRUE,1728.1,Text 1729,2022-10-31,This,2022-10-31T00:00:00.000Z,Text Area 1729
TRUE,1729.1,Text 1730,2022-11-01,This,2022-11-01T00:00:00.000Z,Text Area 1730
TRUE,1730.1,Text 1731,2022-11-02,This,2022-11-02T00:00:00.000Z,Text Area 1731
TRUE,1731.1,Text 1732,2022-11-03,This,2022-11-03T00:00:00.000Z,Text Area 1732
TRUE,1732.1,Text 1733,2022-11-04,This,2022-11-04T00:00:00.000Z,Text Area 1733
TRUE,1733.1,Text 1734,2022-11-05,This,2022-11-05T00:00:00.000Z,Text Area 1734
TRUE,1734.1,Text 1735,2022-11-06,This,2022-11-06T00:00:00.000Z,Text Area 1735
TRUE,1735.1,Text 1736,2022-11-07,This,2022-11-07T00:00:00.000Z,Text Area 1736
TRUE,1736.1,Text 1737,2022-11-08,This,2022-11-08T00:00:00.000Z,Text Area 1737
TRUE,1737.1,Text 1738,2022-11-09,This,2022-11-09T00:00:00.000Z,Text Area 1738
TRUE,1738.1,Text 1739,2022-11-10,This,2022-11-10T00:00:00.000Z,Text Area 1739
TRUE,1739.1,Text 1740,2022-11-11,This,2022-11-11T00:00:00.000Z,Text Area 1740
TRUE,1740.1,Text 1741,2022-11-12,This,2022-11-12T00:00:00.000Z,Text Area 1741
TRUE,1741.1,Text 1742,2022-11-13,This,2022-11-13T00:00:00.000Z,Text Area 1742
TRUE,1742.1,Text 1743,2022-11-14,This,2022-11-14T00:00:00.000Z,Text Area 1743
TRUE,1743.1,Text 1744,2022-11-15,This,2022-11-15T00:00:00.000Z,Text Area 1744
TRUE,1744.1,Text 1745,2022-11-16,This,2022-11-16T00:00:00.000Z,Text Area 1745
TRUE,1745.1,Text 1746,2022-11-17,This,2022-11-17T00:00:00.000Z,Text Area 1746
TRUE,1746.1,Text 1747,2022-11-18,This,2022-11-18T00:00:00.000Z,Text Area 1747
TRUE,1747.1,Text 1748,2022-11-19,This,2022-11-19T00:00:00.000Z,Text Area 1748
TRUE,1748.1,Text 1749,2022-11-20,This,2022-11-20T00:00:00.000Z,Text Area 1749
TRUE,1749.1,Text 1750,2022-11-21,This,2022-11-21T00:00:00.000Z,Text Area 1750
TRUE,1750.1,Text 1751,2022-11-22,This,2022-11-22T00:00:00.000Z,Text Area 1751
TRUE,1751.1,Text 1752,2022-11-23,This,2022-11-23T00:00:00.000Z,Text Area 1752
TRUE,1752.1,Text 1753,2022-11-24,This,2022-11-24T00:00:00.000Z,Text Area 1753
TRUE,1753.1,Text 1754,2022-11-25,This,2022-11-25T00:00:00.000Z,Text Area 1754
TRUE,1754.1,Text 1755,2022-11-26,This,2022-11-26T00:00:00.000Z,Text Area 1755
TRUE,1755.1,Text 1756,2022-11-27,This,2022-11-27T00:00:00.000Z,Text Area 1756
TRUE,1756.1,Text 1757,2022-11-28,This,2022-11-28T00:00:00.000Z,Text Area 1757
TRUE,1757.1,Text 1758,2022-11-29,This,2022-11-29T00:00:00.000Z,Text Area 1758
TRUE,1758.1,Text 1759,2022-11-30,This,2022-11-30T00:00:00.000Z,Text Area 1759
TRUE,1759.1,Text 1760,2022-12-01,This,2022-12-01T00:00:00.000Z,Text Area 1760
TRUE,1760.1,Text 1761,2022-12-02,This,2022-12-02T00:00:00.000Z,Text Area 1761
TRUE,1761.1,Text 1762,2022-12-03,This,2022-12-03T00:00:00.000Z,Text Area 1762
TRUE,1762.1,Text 1763,2022-12-04,This,2022-12-04T00:00:00.000Z,Text Area 1763
TRUE,1763.1,Text 1764,2022-12-05,This,2022-12-05T00:00:00.000Z,Text Area 1764
TRUE,1764.1,Text 1765,2022-12-06,This,2022-12-06T00:00:00.000Z,Text Area 1765
TRUE,1765.1,Text 1766,2022-12-07,This,2022-12-07T00:00:00.000Z,Text Area 1766
TRUE,1766.1,Text 1767,2022-12-08,This,2022-12-08T00:00:00.000Z,Text Area 1767
TRUE,1767.1,Text 1768,2022-12-09,This,2022-12-09T00:00:00.000Z,Text Area 1768
TRUE,1768.1,Text 1769,2022-12-10,This,2022-12-10T00:00:00.000Z,Text Area 1769
TRUE,1769.1,Text 1770,2022-12-11,This,2022-12-11T00:00:00.000Z,Text Area 1770
TRUE,1770.1,Text 1771,2022-12-12,This,2022-12-12T00:00:00.000Z,Text Area 1771
TRUE,1771.1,Text 1772,2022-12-13,This,2022-12-13T00:00:00.000Z,Text Area 1772
TRUE,1772.1,Text 1773,2022-12-14,This,2022-12-14T00:00:00.000Z,Text Area 1773
TRUE,1773.1,Text 1774,2022-12-15,This,2022-12-15T00:00:00.000Z,Text Area 1774
TRUE,1774.1,Text 1775,2022-12-16,This,2022-12-16T00:00:00.000Z,Text Area 1775
TRUE,1775.1,Text 1776,2022-12-17,This,2022-12-17T00:00:00.000Z,Text Area 1776
TRUE,1776.1,Text 1777,2022-12-18,This,2022-12-18T00:00:00.000Z,Text Area 1777
TRUE,1777.1,Text 1778,2022-12-19,This,2022-12-19T00:00:00.000Z,Text Area 1778
TRUE,1778.1,Text 1779,2022-12-20,This,2022-12-20T00:00:00.000Z,Text Area 1779
TRUE,1779.1,Text 1780,2022-12-21,This,2022-12-21T00:00:00.000Z,Text Area 1780
TRUE,1780.1,Text 1781,2022-12-22,This,2022-12-22T00:00:00.000Z,Text Area 1781
TRUE,1781.1,Text 1782,2022-12-23,This,2022-12-23T00:00:00.000Z,Text Area 1782
TRUE,1782.1,Text 1783,2022-12-24,This,2022-12-24T00:00:00.000Z,Text Area 1783
TRUE,1783.1,Text 1784,2022-12-25,This,2022-12-25T00:00:00.000Z,Text Area 1784
TRUE,1784.1,Text 1785,2022-12-26,This,2022-12-26T00:00:00.000Z,Text Area 1785
TRUE,1785.1,Text 1786,2022-12-27,This,2022-12-27T00:00:00.000Z,Text Area 1786
TRUE,1786.1,Text 1787,2022-12-28,This,2022-12-28T00:00:00.000Z,Text Area 1787
TRUE,1787.1,Text 1788,2022-12-29,This,2022-12-29T00:00:00.000Z,Text Area 1788
TRUE,1788.1,Text 1789,2022-12-30,This,2022-12-30T00:00:00.000Z,Text Area 1789
TRUE,1789.1,Text 1790,2022-12-31,This,2022-12-31T00:00:00.000Z,Text Area 1790
TRUE,1790.1,Text 1791,2023-01-01,This,2023-01-01T00:00:00.000Z,Text Area 1791
TRUE,1791.1,Text 1792,2023-01-02,This,2023-01-02T00:00:00.000Z,Text Area 1792
TRUE,1792.1,Text 1793,2023-01-03,This,2023-01-03T00:00:00.000Z,Text Area 1793
TRUE,1793.1,Text 1794,2023-01-04,This,2023-01-04T00:00:00.000Z,Text Area 1794
TRUE,1794.1,Text 1795,2023-01-05,This,2023-01-05T00:00:00.000Z,Text Area 1795
TRUE,1795.1,Text 1796,2023-01-06,This,2023-01-06T00:00:00.000Z,Text Area 1796
TRUE,1796.1,Text 1797,2023-01-07,This,2023-01-07T00:00:00.000Z,Text Area 1797
TRUE,1797.1,Text 1798,2023-01-08,This,2023-01-08T00:00:00.000Z,Text Area 1798
TRUE,1798.1,Text 1799,2023-01-09,This,2023-01-09T00:00:00.000Z,Text Area 1799
TRUE,1799.1,Text 1800,2023-01-10,This,2023-01-10T00:00:00.000Z,Text Area 1800
TRUE,1800.1,Text 1801,2023-01-11,This,2023-01-11T00:00:00.000Z,Text Area 1801
TRUE,1801.1,Text 1802,2023-01-12,This,2023-01-12T00:00:00.000Z,Text Area 1802
TRUE,1802.1,Text 1803,2023-01-13,This,2023-01-13T00:00:00.000Z,Text Area 1803
TRUE,1803.1,Text 1804,2023-01-14,This,2023-01-14T00:00:00.000Z,Text Area 1804
TRUE,1804.1,Text 1805,2023-01-15,This,2023-01-15T00:00:00.000Z,Text Area 1805
TRUE,1805.1,Text 1806,2023-01-16,This,2023-01-16T00:00:00.000Z,Text Area 1806
TRUE,1806.1,Text 1807,2023-01-17,This,2023-01-17T00:00:00.000Z,Text Area 1807
TRUE,1807.1,Text 1808,2023-01-18,This,2023-01-18T00:00:00.000Z,Text Area 1808
TRUE,1808.1,Text 1809,2023-01-19,This,2023-01-19T00:00:00.000Z,Text Area 1809
TRUE,1809.1,Text 1810,2023-01-20,This,2023-01-20T00:00:00.000Z,Text Area 1810
TRUE,1810.1,Text 1811,2023-01-21,This,2023-01-21T00:00:00.000Z,Text Area 1811
TRUE,1811.1,Text 1812,2023-01-22,This,2023-01-22T00:00:00.000Z,Text Area 1812
TRUE,1812.1,Text 1813,2023-01-23,This,2023-01-23T00:00:00.000Z,Text Area 1813
TRUE,1813.1,Text 1814,2023-01-24,This,2023-01-24T00:00:00.000Z,Text Area 1814
TRUE,1814.1,Text 1815,2023-01-25,This,2023-01-25T00:00:00.000Z,Text Area 1815
TRUE,1815.1,Text 1816,2023-01-26,This,2023-01-26T00:00:00.000Z,Text Area 1816
TRUE,1816.1,Text 1817,2023-01-27,This,2023-01-27T00:00:00.000Z,Text Area 1817
TRUE,1817.1,Text 1818,2023-01-28,This,2023-01-28T00:00:00.000Z,Text Area 1818
TRUE,1818.1,Text 1819,2023-01-29,This,2023-01-29T00:00:00.000Z,Text Area 1819
TRUE,1819.1,Text 1820,2023-01-30,This,2023-01-30T00:00:00.000Z,Text Area 1820
TRUE,1820.1,Text 1821,2023-01-31,This,2023-01-31T00:00:00.000Z,Text Area 1821
TRUE,1821.1,Text 1822,2023-02-01,This,2023-02-01T00:00:00.000Z,Text Area 1822
TRUE,1822.1,Text 1823,2023-02-02,This,2023-02-02T00:00:00.000Z,Text Area 1823
TRUE,1823.1,Text 1824,2023-02-03,This,2023-02-03T00:00:00.000Z,Text Area 1824
TRUE,1824.1,Text 1825,2023-02-04,This,2023-02-04T00:00:00.000Z,Text Area 1825
TRUE,1825.1,Text 1826,2023-02-05,This,2023-02-05T00:00:00.000Z,Text Area 1826
TRUE,1826.1,Text 1827,2023-02-06,This,2023-02-06T00:00:00.000Z,Text Area 1827
TRUE,1827.1,Text 1828,2023-02-07,This,2023-02-07T00:00:00.000Z,Text Area 1828
TRUE,1828.1,Text 1829,2023-02-08,This,2023-02-08T00:00:00.000Z,Text Area 1829
TRUE,1829.1,Text 1830,2023-02-09,This,2023-02-09T00:00:00.000Z,Text Area 1830
TRUE,1830.1,Text 1831,2023-02-10,This,2023-02-10T00:00:00.000Z,Text Area 1831
TRUE,1831.1,Text 1832,2023-02-11,This,2023-02-11T00:00:00.000Z,Text Area 1832
TRUE,1832.1,Text 1833,2023-02-12,This,2023-02-12T00:00:00.000Z,Text Area 1833
TRUE,1833.1,Text 1834,2023-02-13,This,2023-02-13T00:00:00.000Z,Text Area 1834
TRUE,1834.1,Text 1835,2023-02-14,This,2023-02-14T00:00:00.000Z,Text Area 1835
TRUE,1835.1,Text 1836,2023-02-15,This,2023-02-15T00:00:00.000Z,Text Area 1836
TRUE,1836.1,Text 1837,2023-02-16,This,2023-02-16T00:00:00.000Z,Text Area 1837
TRUE,1837.1,Text 1838,2023-02-17,This,2023-02-17T00:00:00.000Z,Text Area 1838
TRUE,1838.1,Text 1839,2023-02-18,This,2023-02-18T00:00:00.000Z,Text Area 1839
TRUE,1839.1,Text 1840,2023-02-19,This,2023-02-19T00:00:00.000Z,Text Area 1840
TRUE,1840.1,Text 1841,2023-02-20,This,2023-02-20T00:00:00.000Z,Text Area 1841
TRUE,1841.1,Text 1842,2023-02-21,This,2023-02-21T00:00:00.000Z,Text Area 1842
TRUE,1842.1,Text 1843,2023-02-22,This,2023-02-22T00:00:00.000Z,Text Area 1843
TRUE,1843.1,Text 1844,2023-02-23,This,2023-02-23T00:00:00.000Z,Text Area 1844
