Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,2870.1,Text 2871,16/12/2025,This,2025-12-16T00:00:00.000Z,Text Area 2871
TRUE,2871.1,Text 2872,17/12/2025,This,2025-12-17T00:00:00.000Z,Text Area 2872
TRUE,2872.1,Text 2873,18/12/2025,This,2025-12-18T00:00:00.000Z,Text Area 2873
TRUE,2873.1,Text 2874,19/12/2025,This,2025-12-19T00:00:00.000Z,Text Area 2874
TRUE,2874.1,Text 2875,20/12/2025,This,2025-12-20T00:00:00.000Z,Text Area 2875
TRUE,2875.1,Text 2876,21/12/2025,This,2025-12-21T00:00:00.000Z,Text Area 2876
TRUE,2876.1,Text 2877,22/12/2025,This,2025-12-22T00:00:00.000Z,Text Area 2877
TRUE,2877.1,Text 2878,23/12/2025,This,2025-12-23T00:00:00.000Z,Text Area 2878
TRUE,2878.1,Text 2879,24/12/2025,This,2025-12-24T00:00:00.000Z,Text Area 2879
TRUE,2879.1,Text 2880,25/12/2025,This,2025-12-25T00:00:00.000Z,Text Area 2880
TRUE,2880.1,Text 2881,26/12/2025,This,2025-12-26T00:00:00.000Z,Text Area 2881
TRUE,2881.1,Text 2882,27/12/2025,This,2025-12-27T00:00:00.000Z,Text Area 2882
TRUE,2882.1,Text 2883,28/12/2025,This,2025-12-28T00:00:00.000Z,Text Area 2883
TRUE,2883.1,Text 2884,29/12/2025,This,2025-12-29T00:00:00.000Z,Text Area 2884
TRUE,2884.1,Text 2885,30/12/2025,This,2025-12-30T00:00:00.000Z,Text Area 2885
TRUE,2885.1,Text 2886,31/12/2025,This,2025-12-31T00:00:00.000Z,Text Area 2886
TRUE,2886.1,Text 2887,1/01/2026,This,2026-01-01T00:00:00.000Z,Text Area 2887
TRUE,2887.1,Text 2888,2/01/2026,This,2026-01-02T00:00:00.000Z,Text Area 2888
TRUE,2888.1,Text 2889,3/01/2026,This,2026-01-03T00:00:00.000Z,Text Area 2889
TRUE,2889.1,Text 2890,4/01/2026,This,2026-01-04T00:00:00.000Z,Text Area 2890
TRUE,2890.1,Text 2891,5/01/2026,This,2026-01-05T00:00:00.000Z,Text Area 2891
TRUE,2891.1,Text 2892,6/01/2026,This,2026-01-06T00:00:00.000Z,Text Area 2892
TRUE,2892.1,Text 2893,7/01/2026,This,2026-01-07T00:00:00.000Z,Text Area 2893
TRUE,2893.1,Text 2894,8/01/2026,This,2026-01-08T00:00:00.000Z,Text Area 2894
TRUE,2894.1,Text 2895,9/01/2026,This,2026-01-09T00:00:00.000Z,Text Area 2895
TRUE,2895.1,Text 2896,10/01/2026,This,2026-01-10T00:00:00.000Z,Text Area 2896
TRUE,2896.1,Text 2897,11/01/2026,This,2026-01-11T00:00:00.000Z,Text Area 2897
TRUE,2897.1,Text 2898,12/01/2026,This,2026-01-12T00:00:00.000Z,Text Area 2898
TRUE,2898.1,Text 2899,13/01/2026,This,2026-01-13T00:00:00.000Z,Text Area 2899
TRUE,2899.1,Text 2900,14/01/2026,This,2026-01-14T00:00:00.000Z,Text Area 2900
TRUE,2900.1,Text 2901,15/01/2026,This,2026-01-15T00:00:00.000Z,Text Area 2901
TRUE,2901.1,Text 2902,16/01/2026,This,2026-01-16T00:00:00.000Z,Text Area 2902
TRUE,2902.1,Text 2903,17/01/2026,This,2026-01-17T00:00:00.000Z,Text Area 2903
TRUE,2903.1,Text 2904,18/01/2026,This,2026-01-18T00:00:00.000Z,Text Area 2904
TRUE,2904.1,Text 2905,19/01/2026,This,2026-01-19T00:00:00.000Z,Text Area 2905
TRUE,2905.1,Text 2906,20/01/2026,This,2026-01-20T00:00:00.000Z,Text Area 2906
TRUE,2906.1,Text 2907,21/01/2026,This,2026-01-21T00:00:00.000Z,Text Area 2907
TRUE,2907.1,Text 2908,22/01/2026,This,2026-01-22T00:00:00.000Z,Text Area 2908
TRUE,2908.1,Text 2909,23/01/2026,This,2026-01-23T00:00:00.000Z,Text Area 2909
TRUE,2909.1,Text 2910,24/01/2026,This,2026-01-24T00:00:00.000Z,Text Area 2910
TRUE,2910.1,Text 2911,25/01/2026,This,2026-01-25T00:00:00.000Z,Text Area 2911
TRUE,2911.1,Text 2912,26/01/2026,This,2026-01-26T00:00:00.000Z,Text Area 2912
TRUE,2912.1,Text 2913,27/01/2026,This,2026-01-27T00:00:00.000Z,Text Area 2913
TRUE,2913.1,Text 2914,28/01/2026,This,2026-01-28T00:00:00.000Z,Text Area 2914
TRUE,2914.1,Text 2915,29/01/2026,This,2026-01-29T00:00:00.000Z,Text Area 2915
TRUE,2915.1,Text 2916,30/01/2026,This,2026-01-30T00:00:00.000Z,Text Area 2916
TRUE,2916.1,Text 2917,31/01/2026,This,2026-01-31T00:00:00.000Z,Text Area 2917
TRUE,2917.1,Text 2918,1/02/2026,This,2026-02-01T00:00:00.000Z,Text Area 2918
TRUE,2918.1,Text 2919,2/02/2026,This,2026-02-02T00:00:00.000Z,Text Area 2919
TRUE,2919.1,Text 2920,3/02/2026,This,2026-02-03T00:00:00.000Z,Text Area 2920
TRUE,2920.1,Text 2921,4/02/2026,This,2026-02-04T00:00:00.000Z,Text Area 2921
TRUE,2921.1,Text 2922,5/02/2026,This,2026-02-05T00:00:00.000Z,Text Area 2922
TRUE,2922.1,Text 2923,6/02/2026,This,2026-02-06T00:00:00.000Z,Text Area 2923
TRUE,2923.1,Text 2924,7/02/2026,This,2026-02-07T00:00:00.000Z,Text Area 2924
TRUE,2924.1,Text 2925,8/02/2026,This,2026-02-08T00:00:00.000Z,Text Area 2925
TRUE,2925.1,Text 2926,9/02/2026,This,2026-02-09T00:00:00.000Z,Text Area 2926
TRUE,2926.1,Text 2927,10/02/2026,This,2026-02-10T00:00:00.000Z,Text Area 2927
TRUE,2927.1,Text 2928,11/02/2026,This,2026-02-11T00:00:00.000Z,Text Area 2928
TRUE,2928.1,Text 2929,12/02/2026,This,2026-02-12T00:00:00.000Z,Text Area 2929
TRUE,2929.1,Text 2930,13/02/2026,This,2026-02-13T00:00:00.000Z,Text Area 2930
TRUE,2930.1,Text 2931,14/02/2026,This,2026-02-14T00:00:00.000Z,Text Area 2931
TRUE,2931.1,Text 2932,15/02/2026,This,2026-02-15T00:00:00.000Z,Text Area 2932
TRUE,2932.1,Text 2933,16/02/2026,This,2026-02-16T00:00:00.000Z,Text Area 2933
TRUE,2933.1,Text 2934,17/02/2026,This,2026-02-17T00:00:00.000Z,Text Area 2934
TRUE,2934.1,Text 2935,18/02/2026,This,2026-02-18T00:00:00.000Z,Text Area 2935
TRUE,2935.1,Text 2936,19/02/2026,This,2026-02-19T00:00:00.000Z,Text Area 2936
TRUE,2936.1,Text 2937,20/02/2026,This,2026-02-20T00:00:00.000Z,Text Area 2937
TRUE,2937.1,Text 2938,21/02/2026,This,2026-02-21T00:00:00.000Z,Text Area 2938
TRUE,2938.1,Text 2939,22/02/2026,This,2026-02-22T00:00:00.000Z,Text Area 2939
TRUE,2939.1,Text 2940,23/02/2026,This,2026-02-23T00:00:00.000Z,Text Area 2940
TRUE,2940.1,Text 2941,24/02/2026,This,2026-02-24T00:00:00.000Z,Text Area 2941
TRUE,2941.1,Text 2942,25/02/2026,This,2026-02-25T00:00:00.000Z,Text Area 2942
TRUE,2942.1,Text 2943,26/02/2026,This,2026-02-26T00:00:00.000Z,Text Area 2943
TRUE,2943.1,Text 2944,27/02/2026,This,2026-02-27T00:00:00.000Z,Text Area 2944
TRUE,2944.1,Text 2945,28/02/2026,This,2026-02-28T00:00:00.000Z,Text Area 2945
TRUE,2945.1,Text 2946,1/03/2026,This,2026-03-01T00:00:00.000Z,Text Area 2946
TRUE,2946.1,Text 2947,2/03/2026,This,2026-03-02T00:00:00.000Z,Text Area 2947
TRUE,2947.1,Text 2948,3/03/2026,This,2026-03-03T00:00:00.000Z,Text Area 2948
TRUE,2948.1,Text 2949,4/03/2026,This,2026-03-04T00:00:00.000Z,Text Area 2949
TRUE,2949.1,Text 2950,5/03/2026,This,2026-03-05T00:00:00.000Z,Text Area 2950
TRUE,2950.1,Text 2951,6/03/2026,This,2026-03-06T00:00:00.000Z,Text Area 2951
TRUE,2951.1,Text 2952,7/03/2026,This,2026-03-07T00:00:00.000Z,Text Area 2952
TRUE,2952.1,Text 2953,8/03/2026,This,2026-03-08T00:00:00.000Z,Text Area 2953
TRUE,2953.1,Text 2954,9/03/2026,This,2026-03-09T00:00:00.000Z,Text Area 2954
TRUE,2954.1,Text 2955,10/03/2026,This,2026-03-10T00:00:00.000Z,Text Area 2955
TRUE,2955.1,Text 2956,11/03/2026,This,2026-03-11T00:00:00.000Z,Text Area 2956
TRUE,2956.1,Text 2957,12/03/2026,This,2026-03-12T00:00:00.000Z,Text Area 2957
TRUE,2957.1,Text 2958,13/03/2026,This,2026-03-13T00:00:00.000Z,Text Area 2958
TRUE,2958.1,Text 2959,14/03/2026,This,2026-03-14T00:00:00.000Z,Text Area 2959
TRUE,2959.1,Text 2960,15/03/2026,This,2026-03-15T00:00:00.000Z,Text Area 2960
TRUE,2960.1,Text 2961,16/03/2026,This,2026-03-16T00:00:00.000Z,Text Area 2961
TRUE,2961.1,Text 2962,17/03/2026,This,2026-03-17T00:00:00.000Z,Text Area 2962
TRUE,2962.1,Text 2963,18/03/2026,This,2026-03-18T00:00:00.000Z,Text Area 2963
TRUE,2963.1,Text 2964,19/03/2026,This,2026-03-19T00:00:00.000Z,Text Area 2964
TRUE,2964.1,Text 2965,20/03/2026,This,2026-03-20T00:00:00.000Z,Text Area 2965
TRUE,2965.1,Text 2966,21/03/2026,This,2026-03-21T00:00:00.000Z,Text Area 2966
TRUE,2966.1,Text 2967,22/03/2026,This,2026-03-22T00:00:00.000Z,Text Area 2967
TRUE,2967.1,Text 2968,23/03/2026,This,2026-03-23T00:00:00.000Z,Text Area 2968
TRUE,2968.1,Text 2969,24/03/2026,This,2026-03-24T00:00:00.000Z,Text Area 2969
TRUE,2969.1,Text 2970,25/03/2026,This,2026-03-25T00:00:00.000Z,Text Area 2970
TRUE,2970.1,Text 2971,26/03/2026,This,2026-03-26T00:00:00.000Z,Text Area 2971
TRUE,2971.1,Text 2972,27/03/2026,This,2026-03-27T00:00:00.000Z,Text Area 2972
TRUE,2972.1,Text 2973,28/03/2026,This,2026-03-28T00:00:00.000Z,Text Area 2973
TRUE,2973.1,Text 2974,29/03/2026,This,2026-03-29T00:00:00.000Z,Text Area 2974
TRUE,2974.1,Text 2975,30/03/2026,This,2026-03-30T00:00:00.000Z,Text Area 2975
TRUE,2975.1,Text 2976,31/03/2026,This,2026-03-31T00:00:00.000Z,Text Area 2976
TRUE,2976.1,Text 2977,1/04/2026,This,2026-04-01T00:00:00.000Z,Text Area 2977
TRUE,2977.1,Text 2978,2/04/2026,This,2026-04-02T00:00:00.000Z,Text Area 2978
TRUE,2978.1,Text 2979,3/04/2026,This,2026-04-03T00:00:00.000Z,Text Area 2979
TRUE,2979.1,Text 2980,4/04/2026,This,2026-04-04T00:00:00.000Z,Text Area 2980
TRUE,2980.1,Text 2981,5/04/2026,This,2026-04-05T00:00:00.000Z,Text Area 2981
TRUE,2981.1,Text 2982,6/04/2026,This,2026-04-06T00:00:00.000Z,Text Area 2982
TRUE,2982.1,Text 2983,7/04/2026,This,2026-04-07T00:00:00.000Z,Text Area 2983
TRUE,2983.1,Text 2984,8/04/2026,This,2026-04-08T00:00:00.000Z,Text Area 2984
TRUE,2984.1,Text 2985,9/04/2026,This,2026-04-09T00:00:00.000Z,Text Area 2985
TRUE,2985.1,Text 2986,10/04/2026,This,2026-04-10T00:00:00.000Z,Text Area 2986
TRUE,2986.1,Text 2987,11/04/2026,This,2026-04-11T00:00:00.000Z,Text Area 2987
TRUE,2987.1,Text 2988,12/04/2026,This,2026-04-12T00:00:00.000Z,Text Area 2988
TRUE,2988.1,Text 2989,13/04/2026,This,2026-04-13T00:00:00.000Z,Text Area 2989
TRUE,2989.1,Text 2990,14/04/2026,This,2026-04-14T00:00:00.000Z,Text Area 2990
TRUE,2990.1,Text 2991,15/04/2026,This,2026-04-15T00:00:00.000Z,Text Area 2991
TRUE,2991.1,Text 2992,16/04/2026,This,2026-04-16T00:00:00.000Z,Text Area 2992
TRUE,2992.1,Text 2993,17/04/2026,This,2026-04-17T00:00:00.000Z,Text Area 2993
TRUE,2993.1,Text 2994,18/04/2026,This,2026-04-18T00:00:00.000Z,Text Area 2994
TRUE,2994.1,Text 2995,19/04/2026,This,2026-04-19T00:00:00.000Z,Text Area 2995
TRUE,2995.1,Text 2996,20/04/2026,This,2026-04-20T00:00:00.000Z,Text Area 2996
TRUE,2996.1,Text 2997,21/04/2026,This,2026-04-21T00:00:00.000Z,Text Area 2997
TRUE,2997.1,Text 2998,22/04/2026,This,2026-04-22T00:00:00.000Z,Text Area 2998
TRUE,2998.1,Text 2999,23/04/2026,This,2026-04-23T00:00:00.000Z,Text Area 2999
TRUE,2999.1,Text 3000,24/04/2026,This,2026-04-24T00:00:00.000Z,Text Area 3000
TRUE,3000.1,Text 3001,25/04/2026,This,2026-04-25T00:00:00.000Z,Text Area 3001
TRUE,3001.1,Text 3002,26/04/2026,This,2026-04-26T00:00:00.000Z,Text Area 3002
TRUE,3002.1,Text 3003,27/04/2026,This,2026-04-27T00:00:00.000Z,Text Area 3003
TRUE,3003.1,Text 3004,28/04/2026,This,2026-04-28T00:00:00.000Z,Text Area 3004
TRUE,3004.1,Text 3005,29/04/2026,This,2026-04-29T00:00:00.000Z,Text Area 3005
TRUE,3005.1,Text 3006,30/04/2026,This,2026-04-30T00:00:00.000Z,Text Area 3006
TRUE,3006.1,Text 3007,1/05/2026,This,2026-05-01T00:00:00.000Z,Text Area 3007
TRUE,3007.1,Text 3008,2/05/2026,This,2026-05-02T00:00:00.000Z,Text Area 3008
TRUE,3008.1,Text 3009,3/05/2026,This,2026-05-03T00:00:00.000Z,Text Area 3009
TRUE,3009.1,Text 3010,4/05/2026,This,2026-05-04T00:00:00.000Z,Text Area 3010
TRUE,3010.1,Text 3011,5/05/2026,This,2026-05-05T00:00:00.000Z,Text Area 3011
TRUE,3011.1,Text 3012,6/05/2026,This,2026-05-06T00:00:00.000Z,Text Area 3012
TRUE,3012.1,Text 3013,7/05/2026,This,2026-05-07T00:00:00.000Z,Text Area 3013
TRUE,3013.1,Text 3014,8/05/2026,This,2026-05-08T00:00:00.000Z,Text Area 3014
TRUE,3014.1,Text 3015,9/05/2026,This,2026-05-09T00:00:00.000Z,Text Area 3015
TRUE,3015.1,Text 3016,10/05/2026,This,2026-05-10T00:00:00.000Z,Text Area 3016
TRUE,3016.1,Text 3017,11/05/2026,This,2026-05-11T00:00:00.000Z,Text Area 3017
TRUE,3017.1,Text 3018,12/05/2026,This,2026-05-12T00:00:00.000Z,Text Area 3018
TRUE,3018.1,Text 3019,13/05/2026,This,2026-05-13T00:00:00.000Z,Text Area 3019
TRUE,3019.1,Text 3020,14/05/2026,This,2026-05-14T00:00:00.000Z,Text Area 3020
TRUE,3020.1,Text 3021,15/05/2026,This,2026-05-15T00:00:00.000Z,Text Area 3021
TRUE,3021.1,Text 3022,16/05/2026,This,2026-05-16T00:00:00.000Z,Text Area 3022
TRUE,3022.1,Text 3023,17/05/2026,This,2026-05-17T00:00:00.000Z,Text Area 3023
TRUE,3023.1,Text 3024,18/05/2026,This,2026-05-18T00:00:00.000Z,Text Area 3024
TRUE,3024.1,Text 3025,19/05/2026,This,2026-05-19T00:00:00.000Z,Text Area 3025
TRUE,3025.1,Text 3026,20/05/2026,This,2026-05-20T00:00:00.000Z,Text Area 3026
TRUE,3026.1,Text 3027,21/05/2026,This,2026-05-21T00:00:00.000Z,Text Area 3027
TRUE,3027.1,Text 3028,22/05/2026,This,2026-05-22T00:00:00.000Z,Text Area 3028
TRUE,3028.1,Text 3029,23/05/2026,This,2026-05-23T00:00:00.000Z,Text Area 3029
TRUE,3029.1,Text 3030,24/05/2026,This,2026-05-24T00:00:00.000Z,Text Area 3030
TRUE,3030.1,Text 3031,25/05/2026,This,2026-05-25T00:00:00.000Z,Text Area 3031
TRUE,3031.1,Text 3032,26/05/2026,This,2026-05-26T00:00:00.000Z,Text Area 3032
TRUE,3032.1,Text 3033,27/05/2026,This,2026-05-27T00:00:00.000Z,Text Area 3033
TRUE,3033.1,Text 3034,28/05/2026,This,2026-05-28T00:00:00.000Z,Text Area 3034
TRUE,3034.1,Text 3035,29/05/2026,This,2026-05-29T00:00:00.000Z,Text Area 3035
TRUE,3035.1,Text 3036,30/05/2026,This,2026-05-30T00:00:00.000Z,Text Area 3036
TRUE,3036.1,Text 3037,31/05/2026,This,2026-05-31T00:00:00.000Z,Text Area 3037
TRUE,3037.1,Text 3038,1/06/2026,This,2026-06-01T00:00:00.000Z,Text Area 3038
TRUE,3038.1,Text 3039,2/06/2026,This,2026-06-02T00:00:00.000Z,Text Area 3039
TRUE,3039.1,Text 3040,3/06/2026,This,2026-06-03T00:00:00.000Z,Text Area 3040
TRUE,3040.1,Text 3041,4/06/2026,This,2026-06-04T00:00:00.000Z,Text Area 3041
TRUE,3041.1,Text 3042,5/06/2026,This,2026-06-05T00:00:00.000Z,Text Area 3042
TRUE,3042.1,Text 3043,6/06/2026,This,2026-06-06T00:00:00.000Z,Text Area 3043
TRUE,3043.1,Text 3044,7/06/2026,This,2026-06-07T00:00:00.000Z,Text Area 3044
TRUE,3044.1,Text 3045,8/06/2026,This,2026-06-08T00:00:00.000Z,Text Area 3045
TRUE,3045.1,Text 3046,9/06/2026,This,2026-06-09T00:00:00.000Z,Text Area 3046
TRUE,3046.1,Text 3047,10/06/2026,This,2026-06-10T00:00:00.000Z,Text Area 3047
TRUE,3047.1,Text 3048,11/06/2026,This,2026-06-11T00:00:00.000Z,Text Area 3048
TRUE,3048.1,Text 3049,12/06/2026,This,2026-06-12T00:00:00.000Z,Text Area 3049
TRUE,3049.1,Text 3050,13/06/2026,This,2026-06-13T00:00:00.000Z,Text Area 3050
TRUE,3050.1,Text 3051,14/06/2026,This,2026-06-14T00:00:00.000Z,Text Area 3051
TRUE,3051.1,Text 3052,15/06/2026,This,2026-06-15T00:00:00.000Z,Text Area 3052
TRUE,3052.1,Text 3053,16/06/2026,This,2026-06-16T00:00:00.000Z,Text Area 3053
TRUE,3053.1,Text 3054,17/06/2026,This,2026-06-17T00:00:00.000Z,Text Area 3054
TRUE,3054.1,Text 3055,18/06/2026,This,2026-06-18T00:00:00.000Z,Text Area 3055
TRUE,3055.1,Text 3056,19/06/2026,This,2026-06-19T00:00:00.000Z,Text Area 3056
TRUE,3056.1,Text 3057,20/06/2026,This,2026-06-20T00:00:00.000Z,Text Area 3057
TRUE,3057.1,Text 3058,21/06/2026,This,2026-06-21T00:00:00.000Z,Text Area 3058
TRUE,3058.1,Text 3059,22/06/2026,This,2026-06-22T00:00:00.000Z,Text Area 3059
TRUE,3059.1,Text 3060,23/06/2026,This,2026-06-23T00:00:00.000Z,Text Area 3060
TRUE,3060.1,Text 3061,24/06/2026,This,2026-06-24T00:00:00.000Z,Text Area 3061
TRUE,3061.1,Text 3062,25/06/2026,This,2026-06-25T00:00:00.000Z,Text Area 3062
TRUE,3062.1,Text 3063,26/06/2026,This,2026-06-26T00:00:00.000Z,Text Area 3063
TRUE,3063.1,Text 3064,27/06/2026,This,2026-06-27T00:00:00.000Z,Text Area 3064
TRUE,3064.1,Text 3065,28/06/2026,This,2026-06-28T00:00:00.000Z,Text Area 3065
TRUE,3065.1,Text 3066,29/06/2026,This,2026-06-29T00:00:00.000Z,Text Area 3066
TRUE,3066.1,Text 3067,30/06/2026,This,2026-06-30T00:00:00.000Z,Text Area 3067
TRUE,3067.1,Text 3068,1/07/2026,This,2026-07-01T00:00:00.000Z,Text Area 3068
TRUE,3068.1,Text 3069,2/07/2026,This,2026-07-02T00:00:00.000Z,Text Area 3069
TRUE,3069.1,Text 3070,3/07/2026,This,2026-07-03T00:00:00.000Z,Text Area 3070
TRUE,3070.1,Text 3071,4/07/2026,This,2026-07-04T00:00:00.000Z,Text Area 3071
TRUE,3071.1,Text 3072,5/07/2026,This,2026-07-05T00:00:00.000Z,Text Area 3072
TRUE,3072.1,Text 3073,6/07/2026,This,2026-07-06T00:00:00.000Z,Text Area 3073
TRUE,3073.1,Text 3074,7/07/2026,This,2026-07-07T00:00:00.000Z,Text Area 3074
TRUE,3074.1,Text 3075,8/07/2026,This,2026-07-08T00:00:00.000Z,Text Area 3075
TRUE,3075.1,Text 3076,9/07/2026,This,2026-07-09T00:00:00.000Z,Text Area 3076
TRUE,3076.1,Text 3077,10/07/2026,This,2026-07-10T00:00:00.000Z,Text Area 3077
TRUE,3077.1,Text 3078,11/07/2026,This,2026-07-11T00:00:00.000Z,Text Area 3078
TRUE,3078.1,Text 3079,12/07/2026,This,2026-07-12T00:00:00.000Z,Text Area 3079
TRUE,3079.1,Text 3080,13/07/2026,This,2026-07-13T00:00:00.000Z,Text Area 3080
TRUE,3080.1,Text 3081,14/07/2026,This,2026-07-14T00:00:00.000Z,Text Area 3081
TRUE,3081.1,Text 3082,15/07/2026,This,2026-07-15T00:00:00.000Z,Text Area 3082
TRUE,3082.1,Text 3083,16/07/2026,This,2026-07-16T00:00:00.000Z,Text Area 3083
TRUE,3083.1,Text 3084,17/07/2026,This,2026-07-17T00:00:00.000Z,Text Area 3084
TRUE,3084.1,Text 3085,18/07/2026,This,2026-07-18T00:00:00.000Z,Text Area 3085
TRUE,3085.1,Text 3086,19/07/2026,This,2026-07-19T00:00:00.000Z,Text Area 3086
TRUE,3086.1,Text 3087,20/07/2026,This,2026-07-20T00:00:00.000Z,Text Area 3087
TRUE,3087.1,Text 3088,21/07/2026,This,2026-07-21T00:00:00.000Z,Text Area 3088
TRUE,3088.1,Text 3089,22/07/2026,This,2026-07-22T00:00:00.000Z,Text Area 3089
TRUE,3089.1,Text 3090,23/07/2026,This,2026-07-23T00:00:00.000Z,Text Area 3090
TRUE,3090.1,Text 3091,24/07/2026,This,2026-07-24T00:00:00.000Z,Text Area 3091
TRUE,3091.1,Text 3092,25/07/2026,This,2026-07-25T00:00:00.000Z,Text Area 3092
TRUE,3092.1,Text 3093,26/07/2026,This,2026-07-26T00:00:00.000Z,Text Area 3093
TRUE,3093.1,Text 3094,27/07/2026,This,2026-07-27T00:00:00.000Z,Text Area 3094
TRUE,3094.1,Text 3095,28/07/2026,This,2026-07-28T00:00:00.000Z,Text Area 3095
TRUE,3095.1,Text 3096,29/07/2026,This,2026-07-29T00:00:00.000Z,Text Area 3096
TRUE,3096.1,Text 3097,30/07/2026,This,2026-07-30T00:00:00.000Z,Text Area 3097
TRUE,3097.1,Text 3098,31/07/2026,This,2026-07-31T00:00:00.000Z,Text Area 3098
TRUE,3098.1,Text 3099,1/08/2026,This,2026-08-01T00:00:00.000Z,Text Area 3099
TRUE,3099.1,Text 3100,2/08/2026,This,2026-08-02T00:00:00.000Z,Text Area 3100
TRUE,3100.1,Text 3101,3/08/2026,This,2026-08-03T00:00:00.000Z,Text Area 3101
TRUE,3101.1,Text 3102,4/08/2026,This,2026-08-04T00:00:00.000Z,Text Area 3102
TRUE,3102.1,Text 3103,5/08/2026,This,2026-08-05T00:00:00.000Z,Text Area 3103
TRUE,3103.1,Text 3104,6/08/2026,This,2026-08-06T00:00:00.000Z,Text Area 3104
TRUE,3104.1,Text 3105,7/08/2026,This,2026-08-07T00:00:00.000Z,Text Area 3105
TRUE,3105.1,Text 3106,8/08/2026,This,2026-08-08T00:00:00.000Z,Text Area 3106
TRUE,3106.1,Text 3107,9/08/2026,This,2026-08-09T00:00:00.000Z,Text Area 3107
TRUE,3107.1,Text 3108,10/08/2026,This,2026-08-10T00:00:00.000Z,Text Area 3108
TRUE,3108.1,Text 3109,11/08/2026,This,2026-08-11T00:00:00.000Z,Text Area 3109
TRUE,3109.1,Text 3110,12/08/2026,This,2026-08-12T00:00:00.000Z,Text Area 3110
TRUE,3110.1,Text 3111,13/08/2026,This,2026-08-13T00:00:00.000Z,Text Area 3111
TRUE,3111.1,Text 3112,14/08/2026,This,2026-08-14T00:00:00.000Z,Text Area 3112
TRUE,3112.1,Text 3113,15/08/2026,This,2026-08-15T00:00:00.000Z,Text Area 3113
TRUE,3113.1,Text 3114,16/08/2026,This,2026-08-16T00:00:00.000Z,Text Area 3114
TRUE,3114.1,Text 3115,17/08/2026,This,2026-08-17T00:00:00.000Z,Text Area 3115
TRUE,3115.1,Text 3116,18/08/2026,This,2026-08-18T00:00:00.000Z,Text Area 3116
TRUE,3116.1,Text 3117,19/08/2026,This,2026-08-19T00:00:00.000Z,Text Area 3117
TRUE,3117.1,Text 3118,20/08/2026,This,2026-08-20T00:00:00.000Z,Text Area 3118
TRUE,3118.1,Text 3119,21/08/2026,This,2026-08-21T00:00:00.000Z,Text Area 3119
TRUE,3119.1,Text 3120,22/08/2026,This,2026-08-22T00:00:00.000Z,Text Area 3120
TRUE,3120.1,Text 3121,23/08/2026,This,2026-08-23T00:00:00.000Z,Text Area 3121
TRUE,3121.1,Text 3122,24/08/2026,This,2026-08-24T00:00:00.000Z,Text Area 3122
TRUE,3122.1,Text 3123,25/08/2026,This,2026-08-25T00:00:00.000Z,Text Area 3123
TRUE,3123.1,Text 3124,26/08/2026,This,2026-08-26T00:00:00.000Z,Text Area 3124
TRUE,3124.1,Text 3125,27/08/2026,This,2026-08-27T00:00:00.000Z,Text Area 3125
TRUE,3125.1,Text 3126,28/08/2026,This,2026-08-28T00:00:00.000Z,Text Area 3126
TRUE,3126.1,Text 3127,29/08/2026,This,2026-08-29T00:00:00.000Z,Text Area 3127
TRUE,3127.1,Text 3128,30/08/2026,This,2026-08-30T00:00:00.000Z,Text Area 3128
TRUE,3128.1,Text 3129,31/08/2026,This,2026-08-31T00:00:00.000Z,Text Area 3129
TRUE,3129.1,Text 3130,1/09/2026,This,2026-09-01T00:00:00.000Z,Text Area 3130
TRUE,3130.1,Text 3131,2/09/2026,This,2026-09-02T00:00:00.000Z,Text Area 3131
TRUE,3131.1,Text 3132,3/09/2026,This,2026-09-03T00:00:00.000Z,Text Area 3132
TRUE,3132.1,Text 3133,4/09/2026,This,2026-09-04T00:00:00.000Z,Text Area 3133
TRUE,3133.1,Text 3134,5/09/2026,This,2026-09-05T00:00:00.000Z,Text Area 3134
TRUE,3134.1,Text 3135,6/09/2026,This,2026-09-06T00:00:00.000Z,Text Area 3135
TRUE,3135.1,Text 3136,7/09/2026,This,2026-09-07T00:00:00.000Z,Text Area 3136
TRUE,3136.1,Text 3137,8/09/2026,This,2026-09-08T00:00:00.000Z,Text Area 3137
TRUE,3137.1,Text 3138,9/09/2026,This,2026-09-09T00:00:00.000Z,Text Area 3138
TRUE,3138.1,Text 3139,10/09/2026,This,2026-09-10T00:00:00.000Z,Text Area 3139
TRUE,3139.1,Text 3140,11/09/2026,This,2026-09-11T00:00:00.000Z,Text Area 3140
TRUE,3140.1,Text 3141,12/09/2026,This,2026-09-12T00:00:00.000Z,Text Area 3141
TRUE,3141.1,Text 3142,13/09/2026,This,2026-09-13T00:00:00.000Z,Text Area 3142
TRUE,3142.1,Text 3143,14/09/2026,This,2026-09-14T00:00:00.000Z,Text Area 3143
TRUE,3143.1,Text 3144,15/09/2026,This,2026-09-15T00:00:00.000Z,Text Area 3144
TRUE,3144.1,Text 3145,16/09/2026,This,2026-09-16T00:00:00.000Z,Text Area 3145
TRUE,3145.1,Text 3146,17/09/2026,This,2026-09-17T00:00:00.000Z,Text Area 3146
TRUE,3146.1,Text 3147,18/09/2026,This,2026-09-18T00:00:00.000Z,Text Area 3147
TRUE,3147.1,Text 3148,19/09/2026,This,2026-09-19T00:00:00.000Z,Text Area 3148
TRUE,3148.1,Text 3149,20/09/2026,This,2026-09-20T00:00:00.000Z,Text Area 3149
