Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,1697.1,Text 1698,2022-09-30,This,2022-09-30T00:00:00.000Z,Text Area 1698
TRUE,1698.1,Text 1699,2022-10-01,This,2022-10-01T00:00:00.000Z,Text Area 1699
TRUE,1699.1,Text 1700,2022-10-02,This,2022-10-02T00:00:00.000Z,Text Area 1700
TRUE,1700.1,Text 1701,2022-10-03,This,2022-10-03T00:00:00.000Z,Text Area 1701
TRUE,1701.1,Text 1702,2022-10-04,This,2022-10-04T00:00:00.000Z,Text Area 1702
TRUE,1702.1,Text 1703,2022-10-05,This,2022-10-05T00:00:00.000Z,Text Area 1703
TRUE,1703.1,Text 1704,2022-10-06,This,2022-10-06T00:00:00.000Z,Text Area 1704
TRUE,1704.1,Text 1705,2022-10-07,This,2022-10-07T00:00:00.000Z,Text Area 1705
TRUE,1705.1,Text 1706,2022-10-08,This,2022-10-08T00:00:00.000Z,Text Area 1706
TRUE,1706.1,Text 1707,2022-10-09,This,2022-10-09T00:00:00.000Z,Text Area 1707
TRUE,1707.1,Text 1708,2022-10-10,This,2022-10-10T00:00:00.000Z,Text Area 1708
TRUE,1708.1,Text 1709,2022-10-11,This,2022-10-11T00:00:00.000Z,Text Area 1709
TRUE,1709.1,Text 1710,2022-10-12,This,2022-10-12T00:00:00.000Z,Text Area 1710
TRUE,1710.1,Text 1711,2022-10-13,This,2022-10-13T00:00:00.000Z,Text Area 1711
TRUE,1711.1,Text 1712,2022-10-14,This,2022-10-14T00:00:00.000Z,Text Area 1712
TRUE,1712.1,Text 1713,2022-10-15,This,2022-10-15T00:00:00.000Z,Text Area 1713
TRUE,1713.1,Text 1714,2022-10-16,This,2022-10-16T00:00:00.000Z,Text Area 1714
TRUE,1714.1,Text 1715,2022-10-17,This,2022-10-17T00:00:00.000Z,Text Area 1715
TRUE,1715.1,Text 1716,2022-10-18,This,2022-10-18T00:00:00.000Z,Text Area 1716
TRUE,1716.1,Text 1717,2022-10-19,This,2022-10-19T00:00:00.000Z,Text Area 1717
TRUE,1717.1,Text 1718,2022-10-20,This,2022-10-20T00:00:00.000Z,Text Area 1718
TRUE,1718.1,Text 1719,2022-10-21,This,2022-10-21T00:00:00.000Z,Text Area 1719
TRUE,1719.1,Text 1720,2022-10-22,This,2022-10-22T00:00:00.000Z,Text Area 1720
TRUE,1720.1,Text 1721,2022-10-23,This,2022-10-23T00:00:00.000Z,Text Area 1721
TRUE,1721.1,Text 1722,2022-10-24,This,2022-10-24T00:00:00.000Z,Text Area 1722
TRUE,1722.1,Text 1723,2022-10-25,This,2022-10-25T00:00:00.000Z,Text Area 1723
TRUE,1723.1,Text 1724,2022-10-26,This,2022-10-26T00:00:00.000Z,Text Area 1724
TRUE,1724.1,Text 1725,2022-10-27,This,2022-10-27T00:00:00.000Z,Text Area 1725
TRUE,1725.1,Text 1726,2022-10-28,This,2022-10-28T00:00:00.000Z,Text Area 1726
TRUE,1726.1,Text 1727,2022-10-29,This,2022-10-29T00:00:00.000Z,Text Area 1727
TRUE,1727.1,Text 1728,2022-10-30,This,2022-10-30T00:00:00.000Z,Text Area 1728
TRUE,1728.1,Text 1729,2022-10-31,This,2022-10-31T00:00:00.000Z,Text Area 1729
TRUE,1729.1,Text 1730,2022-11-01,This,2022-11-01T00:00:00.000Z,Text Area 1730
TRUE,1730.1,Text 1731,2022-11-02,This,2022-11-02T00:00:00.000Z,Text Area 1731
TRUE,1731.1,Text 1732,2022-11-03,This,2022-11-03T00:00:00.000Z,Text Area 1732
TRUE,1732.1,Text 1733,2022-11-04,This,2022-11-04T00:00:00.000Z,Text Area 1733
TRUE,1733.1,Text 1734,2022-11-05,This,2022-11-05T00:00:00.000Z,Text Area 1734
TRUE,1734.1,Text 1735,2022-11-06,This,2022-11-06T00:00:00.000Z,Text Area 1735
TRUE,1735.1,Text 1736,2022-11-07,This,2022-11-07T00:00:00.000Z,Text Area 1736
TRUE,1736.1,Text 1737,2022-11-08,This,2022-11-08T00:00:00.000Z,Text Area 1737
TRUE,1737.1,Text 1738,2022-11-09,This,2022-11-09T00:00:00.000Z,Text Area 1738
TRUE,1738.1,Text 1739,2022-11-10,This,2022-11-10T00:00:00.000Z,Text Area 1739
TRUE,1739.1,Text 1740,2022-11-11,This,2022-11-11T00:00:00.000Z,Text Area 1740
TRUE,1740.1,Text 1741,2022-11-12,This,2022-11-12T00:00:00.000Z,Text Area 1741
TRUE,1741.1,Text 1742,2022-11-13,This,2022-11-13T00:00:00.000Z,Text Area 1742
TRUE,1742.1,Text 1743,2022-11-14,This,2022-11-14T00:00:00.000Z,Text Area 1743
TRUE,1743.1,Text 1744,2022-11-15,This,2022-11-15T00:00:00.000Z,Text Area 1744
TRUE,1744.1,Text 1745,2022-11-16,This,2022-11-16T00:00:00.000Z,Text Area 1745
TRUE,1745.1,Text 1746,2022-11-17,This,2022-11-17T00:00:00.000Z,Text Area 1746
TRUE,1746.1,Text 1747,2022-11-18,This,2022-11-18T00:00:00.000Z,Text Area 1747
TRUE,1747.1,Text 1748,2022-11-19,This,2022-11-19T00:00:00.000Z,Text Area 1748
TRUE,1748.1,Text 1749,2022-11-20,This,2022-11-20T00:00:00.000Z,Text Area 1749
TRUE,1749.1,Text 1750,2022-11-21,This,2022-11-21T00:00:00.000Z,Text Area 1750
TRUE,1750.1,Text 1751,2022-11-22,This,2022-11-22T00:00:00.000Z,Text Area 1751
TRUE,1751.1,Text 1752,2022-11-23,This,2022-11-23T00:00:00.000Z,Text Area 1752
TRUE,1752.1,Text 1753,2022-11-24,This,2022-11-24T00:00:00.000Z,Text Area 1753
TRUE,1753.1,Text 1754,2022-11-25,This,2022-11-25T00:00:00.000Z,Text Area 1754
TRUE,1754.1,Text 1755,2022-11-26,This,2022-11-26T00:00:00.000Z,Text Area 1755
TRUE,1755.1,Text 1756,2022-11-27,This,2022-11-27T00:00:00.000Z,Text Area 1756
TRUE,1756.1,Text 1757,2022-11-28,This,2022-11-28T00:00:00.000Z,Text Area 1757
TRUE,1757.1,Text 1758,2022-11-29,This,2022-11-29T00:00:00.000Z,Text Area 1758
TRUE,1758.1,Text 1759,2022-11-30,This,2022-11-30T00:00:00.000Z,Text Area 1759
TRUE,1759.1,Text 1760,2022-12-01,This,2022-12-01T00:00:00.000Z,Text Area 1760
TRUE,1760.1,Text 1761,2022-12-02,This,2022-12-02T00:00:00.000Z,Text Area 1761
TRUE,1761.1,Text 1762,2022-12-03,This,2022-12-03T00:00:00.000Z,Text Area 1762
TRUE,1762.1,Text 1763,2022-12-04,This,2022-12-04T00:00:00.000Z,Text Area 1763
TRUE,1763.1,Text 1764,2022-12-05,This,2022-12-05T00:00:00.000Z,Text Area 1764
TRUE,1764.1,Text 1765,2022-12-06,This,2022-12-06T00:00:00.000Z,Text Area 1765
TRUE,1765.1,Text 1766,2022-12-07,This,2022-12-07T00:00:00.000Z,Text Area 1766
TRUE,1766.1,Text 1767,2022-12-08,This,2022-12-08T00:00:00.000Z,Text Area 1767
TRUE,1767.1,Text 1768,2022-12-09,This,2022-12-09T00:00:00.000Z,Text Area 1768
TRUE,1768.1,Text 1769,2022-12-10,This,2022-12-10T00:00:00.000Z,Text Area 1769
TRUE,1769.1,Text 1770,2022-12-11,This,2022-12-11T00:00:00.000Z,Text Area 1770
TRUE,1770.1,Text 1771,2022-12-12,This,2022-12-12T00:00:00.000Z,Text Area 1771
TRUE,1771.1,Text 1772,2022-12-13,This,2022-12-13T00:00:00.000Z,Text Area 1772
TRUE,1772.1,Text 1773,2022-12-14,This,2022-12-14T00:00:00.000Z,Text Area 1773
TRUE,1773.1,Text 1774,2022-12-15,This,2022-12-15T00:00:00.000Z,Text Area 1774
TRUE,1774.1,Text 1775,2022-12-16,This,2022-12-16T00:00:00.000Z,Text Area 1775
TRUE,1775.1,Text 1776,2022-12-17,This,2022-12-17T00:00:00.000Z,Text Area 1776
TRUE,1776.1,Text 1777,2022-12-18,This,2022-12-18T00:00:00.000Z,Text Area 1777
TRUE,1777.1,Text 1778,2022-12-19,This,2022-12-19T00:00:00.000Z,Text Area 1778
TRUE,1778.1,Text 1779,2022-12-20,This,2022-12-20T00:00:00.000Z,Text Area 1779
TRUE,1779.1,Text 1780,2022-12-21,This,2022-12-21T00:00:00.000Z,Text Area 1780
TRUE,1780.1,Text 1781,2022-12-22,This,2022-12-22T00:00:00.000Z,Text Area 1781
TRUE,1781.1,Text 1782,2022-12-23,This,2022-12-23T00:00:00.000Z,Text Area 1782
TRUE,1782.1,Text 1783,2022-12-24,This,2022-12-24T00:00:00.000Z,Text Area 1783
TRUE,1783.1,Text 1784,2022-12-25,This,2022-12-25T00:00:00.000Z,Text Area 1784
TRUE,1784.1,Text 1785,2022-12-26,This,2022-12-26T00:00:00.000Z,Text Area 1785
TRUE,1785.1,Text 1786,2022-12-27,This,2022-12-27T00:00:00.000Z,Text Area 1786
TRUE,1786.1,Text 1787,2022-12-28,This,2022-12-28T00:00:00.000Z,Text Area 1787
TRUE,1787.1,Text 1788,2022-12-29,This,2022-12-29T00:00:00.000Z,Text Area 1788
TRUE,1788.1,Text 1789,2022-12-30,This,2022-12-30T00:00:00.000Z,Text Area 1789
TRUE,1789.1,Text 1790,2022-12-31,This,2022-12-31T00:00:00.000Z,Text Area 1790
TRUE,1790.1,Text 1791,2023-01-01,This,2023-01-01T00:00:00.000Z,Text Area 1791
TRUE,1791.1,Text 1792,2023-01-02,This,2023-01-02T00:00:00.000Z,Text Area 1792
TRUE,1792.1,Text 1793,2023-01-03,This,2023-01-03T00:00:00.000Z,Text Area 1793
TRUE,1793.1,Text 1794,2023-01-04,This,2023-01-04T00:00:00.000Z,Text Area 1794
TRUE,1794.1,Text 1795,2023-01-05,This,2023-01-05T00:00:00.000Z,Text Area 1795
TRUE,1795.1,Text 1796,2023-01-06,This,2023-01-06T00:00:00.000Z,Text Area 1796
TRUE,1796.1,Text 1797,2023-01-07,This,2023-01-07T00:00:00.000Z,Text Area 1797
TRUE,1797.1,Text 1798,2023-01-08,This,2023-01-08T00:00:00.000Z,Text Area 1798
TRUE,1798.1,Text 1799,2023-01-09,This,2023-01-09T00:00:00.000Z,Text Area 1799
TRUE,1799.1,Text 1800,2023-01-10,This,2023-01-10T00:00:00.000Z,Text Area 1800
TRUE,1800.1,Text 1801,2023-01-11,This,2023-01-11T00:00:00.000Z,Text Area 1801
TRUE,1801.1,Text 1802,2023-01-12,This,2023-01-12T00:00:00.000Z,Text Area 1802
TRUE,1802.1,Text 1803,2023-01-13,This,2023-01-13T00:00:00.000Z,Text Area 1803
TRUE,1803.1,Text 1804,2023-01-14,This,2023-01-14T00:00:00.000Z,Text Area 1804
TRUE,1804.1,Text 1805,2023-01-15,This,2023-01-15T00:00:00.000Z,Text Area 1805
TRUE,1805.1,Text 1806,2023-01-16,This,2023-01-16T00:00:00.000Z,Text Area 1806
TRUE,1806.1,Text 1807,2023-01-17,This,2023-01-17T00:00:00.000Z,Text Area 1807
TRUE,1807.1,Text 1808,2023-01-18,This,2023-01-18T00:00:00.000Z,Text Area 1808
TRUE,1808.1,Text 1809,2023-01-19,This,2023-01-19T00:00:00.000Z,Text Area 1809
TRUE,1809.1,Text 1810,2023-01-20,This,2023-01-20T00:00:00.000Z,Text Area 1810
TRUE,1810.1,Text 1811,2023-01-21,This,2023-01-21T00:00:00.000Z,Text Area 1811
TRUE,1811.1,Text 1812,2023-01-22,This,2023-01-22T00:00:00.000Z,Text Area 1812
TRUE,1812.1,Text 1813,2023-01-23,This,2023-01-23T00:00:00.000Z,Text Area 1813
TRUE,1813.1,Text 1814,2023-01-24,This,2023-01-24T00:00:00.000Z,Text Area 1814
TRUE,1814.1,Text 1815,2023-01-25,This,2023-01-25T00:00:00.000Z,Text Area 1815
TRUE,1815.1,Text 1816,2023-01-26,This,2023-01-26T00:00:00.000Z,Text Area 1816
TRUE,1816.1,Text 1817,2023-01-27,This,2023-01-27T00:00:00.000Z,Text Area 1817
TRUE,1817.1,Text 1818,2023-01-28,This,2023-01-28T00:00:00.000Z,Text Area 1818
TRUE,1818.1,Text 1819,2023-01-29,This,2023-01-29T00:00:00.000Z,Text Area 1819
TRUE,1819.1,Text 1820,2023-01-30,This,2023-01-30T00:00:00.000Z,Text Area 1820
TRUE,1820.1,Text 1821,2023-01-31,This,2023-01-31T00:00:00.000Z,Text Area 1821
TRUE,1821.1,Text 1822,2023-02-01,This,2023-02-01T00:00:00.000Z,Text Area 1822
TRUE,1822.1,Text 1823,2023-02-02,This,2023-02-02T00:00:00.000Z,Text Area 1823
TRUE,1823.1,Text 1824,2023-02-03,This,2023-02-03T00:00:00.000Z,Text Area 1824
TRUE,1824.1,Text 1825,2023-02-04,This,2023-02-04T00:00:00.000Z,Text Area 1825
TRUE,1825.1,Text 1826,2023-02-05,This,2023-02-05T00:00:00.000Z,Text Area 1826
TRUE,1826.1,Text 1827,2023-02-06,This,2023-02-06T00:00:00.000Z,Text Area 1827
TRUE,1827.1,Text 1828,2023-02-07,This,2023-02-07T00:00:00.000Z,Text Area 1828
TRUE,1828.1,Text 1829,2023-02-08,This,2023-02-08T00:00:00.000Z,Text Area 1829
TRUE,1829.1,Text 1830,2023-02-09,This,2023-02-09T00:00:00.000Z,Text Area 1830
TRUE,1830.1,Text 1831,2023-02-10,This,2023-02-10T00:00:00.000Z,Text Area 1831
TRUE,1831.1,Text 1832,2023-02-11,This,2023-02-11T00:00:00.000Z,Text Area 1832
TRUE,1832.1,Text 1833,2023-02-12,This,2023-02-12T00:00:00.000Z,Text Area 1833
TRUE,1833.1,Text 1834,2023-02-13,This,2023-02-13T00:00:00.000Z,Text Area 1834
TRUE,1834.1,Text 1835,2023-02-14,This,2023-02-14T00:00:00.000Z,Text Area 1835
TRUE,1835.1,Text 1836,2023-02-15,This,2023-02-15T00:00:00.000Z,Text Area 1836
TRUE,1836.1,Text 1837,2023-02-16,This,2023-02-16T00:00:00.000Z,Text Area 1837
TRUE,1837.1,Text 1838,2023-02-17,This,2023-02-17T00:00:00.000Z,Text Area 1838
TRUE,1838.1,Text 1839,2023-02-18,This,2023-02-18T00:00:00.000Z,Text Area 1839
TRUE,1839.1,Text 1840,2023-02-19,This,2023-02-19T00:00:00.000Z,Text Area 1840
TRUE,1840.1,Text 1841,2023-02-20,This,2023-02-20T00:00:00.000Z,Text Area 1841
TRUE,1841.1,Text 1842,2023-02-21,This,2023-02-21T00:00:00.000Z,Text Area 1842
TRUE,1842.1,Text 1843,2023-02-22,This,2023-02-22T00:00:00.000Z,Text Area 1843
TRUE,1843.1,Text 1844,2023-02-23,This,2023-02-23T00:00:00.000Z,Text Area 1844
TRUE,1844.1,Text 1845,2023-02-24,This,2023-02-24T00:00:00.000Z,Text Area 1845
TRUE,1845.1,Text 1846,2023-02-25,This,2023-02-25T00:00:00.000Z,Text Area 1846
TRUE,1846.1,Text 1847,2023-02-26,This,2023-02-26T00:00:00.000Z,Text Area 1847
TRUE,1847.1,Text 1848,2023-02-27,This,2023-02-27T00:00:00.000Z,Text Area 1848
TRUE,1848.1,Text 1849,2023-02-28,This,2023-02-28T00:00:00.000Z,Text Area 1849
TRUE,1849.1,Text 1850,2023-03-01,This,2023-03-01T00:00:00.000Z,Text Area 1850
TRUE,1850.1,Text 1851,2023-03-02,This,2023-03-02T00:00:00.000Z,Text Area 1851
TRUE,1851.1,Text 1852,2023-03-03,This,2023-03-03T00:00:00.000Z,Text Area 1852
TRUE,1852.1,Text 1853,2023-03-04,This,2023-03-04T00:00:00.000Z,Text Area 1853
TRUE,1853.1,Text 1854,2023-03-05,This,2023-03-05T00:00:00.000Z,Text Area 1854
TRUE,1854.1,Text 1855,2023-03-06,This,2023-03-06T00:00:00.000Z,Text Area 1855
TRUE,1855.1,Text 1856,2023-03-07,This,2023-03-07T00:00:00.000Z,Text Area 1856
TRUE,1856.1,Text 1857,2023-03-08,This,2023-03-08T00:00:00.000Z,Text Area 1857
TRUE,1857.1,Text 1858,2023-03-09,This,2023-03-09T00:00:00.000Z,Text Area 1858
TRUE,1858.1,Text 1859,2023-03-10,This,2023-03-10T00:00:00.000Z,Text Area 1859
TRUE,1859.1,Text 1860,2023-03-11,This,2023-03-11T00:00:00.000Z,Text Area 1860
TRUE,1860.1,Text 1861,2023-03-12,This,2023-03-12T00:00:00.000Z,Text Area 1861
TRUE,1861.1,Text 1862,2023-03-13,This,2023-03-13T00:00:00.000Z,Text Area 1862
TRUE,1862.1,Text 1863,2023-03-14,This,2023-03-14T00:00:00.000Z,Text Area 1863
TRUE,1863.1,Text 1864,2023-03-15,This,2023-03-15T00:00:00.000Z,Text Area 1864
TRUE,1864.1,Text 1865,2023-03-16,This,2023-03-16T00:00:00.000Z,Text Area 1865
TRUE,1865.1,Text 1866,2023-03-17,This,2023-03-17T00:00:00.000Z,Text Area 1866
TRUE,1866.1,Text 1867,2023-03-18,This,2023-03-18T00:00:00.000Z,Text Area 1867
TRUE,1867.1,Text 1868,2023-03-19,This,2023-03-19T00:00:00.000Z,Text Area 1868
TRUE,1868.1,Text 1869,2023-03-20,This,2023-03-20T00:00:00.000Z,Text Area 1869
TRUE,1869.1,Text 1870,2023-03-21,This,2023-03-21T00:00:00.000Z,Text Area 1870
TRUE,1870.1,Text 1871,2023-03-22,This,2023-03-22T00:00:00.000Z,Text Area 1871
TRUE,1871.1,Text 1872,2023-03-23,This,2023-03-23T00:00:00.000Z,Text Area 1872
TRUE,1872.1,Text 1873,2023-03-24,This,2023-03-24T00:00:00.000Z,Text Area 1873
TRUE,1873.1,Text 1874,2023-03-25,This,2023-03-25T00:00:00.000Z,Text Area 1874
TRUE,1874.1,Text 1875,2023-03-26,This,2023-03-26T00:00:00.000Z,Text Area 1875
TRUE,1875.1,Text 1876,2023-03-27,This,2023-03-27T00:00:00.000Z,Text Area 1876
TRUE,1876.1,Text 1877,2023-03-28,This,2023-03-28T00:00:00.000Z,Text Area 1877
TRUE,1877.1,Text 1878,2023-03-29,This,2023-03-29T00:00:00.000Z,Text Area 1878
TRUE,1878.1,Text 1879,2023-03-30,This,2023-03-30T00:00:00.000Z,Text Area 1879
TRUE,1879.1,Text 1880,2023-03-31,This,2023-03-31T00:00:00.000Z,Text Area 1880
TRUE,1880.1,Text 1881,2023-04-01,This,2023-04-01T00:00:00.000Z,Text Area 1881
TRUE,1881.1,Text 1882,2023-04-02,This,2023-04-02T00:00:00.000Z,Text Area 1882
TRUE,1882.1,Text 1883,2023-04-03,This,2023-04-03T00:00:00.000Z,Text Area 1883
TRUE,1883.1,Text 1884,2023-04-04,This,2023-04-04T00:00:00.000Z,Text Area 1884
TRUE,1884.1,Text 1885,2023-04-05,This,2023-04-05T00:00:00.000Z,Text Area 1885
TRUE,1885.1,Text 1886,2023-04-06,This,2023-04-06T00:00:00.000Z,Text Area 1886
TRUE,1886.1,Text 1887,2023-04-07,This,2023-04-07T00:00:00.000Z,Text Area 1887
TRUE,1887.1,Text 1888,2023-04-08,This,2023-04-08T00:00:00.000Z,Text Area 1888
TRUE,1888.1,Text 1889,2023-04-09,This,2023-04-09T00:00:00.000Z,Text Area 1889
TRUE,1889.1,Text 1890,2023-04-10,This,2023-04-10T00:00:00.000Z,Text Area 1890
TRUE,1890.1,Text 1891,2023-04-11,This,2023-04-11T00:00:00.000Z,Text Area 1891
TRUE,1891.1,Text 1892,2023-04-12,This,2023-04-12T00:00:00.000Z,Text Area 1892
TRUE,1892.1,Text 1893,2023-04-13,This,2023-04-13T00:00:00.000Z,Text Area 1893
TRUE,1893.1,Text 1894,2023-04-14,This,2023-04-14T00:00:00.000Z,Text Area 1894
TRUE,1894.1,Text 1895,2023-04-15,This,2023-04-15T00:00:00.000Z,Text Area 1895
TRUE,1895.1,Text 1896,2023-04-16,This,2023-04-16T00:00:00.000Z,Text Area 1896
TRUE,1896.1,Text 1897,2023-04-17,This,2023-04-17T00:00:00.000Z,Text Area 1897
TRUE,1897.1,Text 1898,2023-04-18,This,2023-04-18T00:00:00.000Z,Text Area 1898
TRUE,1898.1,Text 1899,2023-04-19,This,2023-04-19T00:00:00.000Z,Text Area 1899
TRUE,1899.1,Text 1900,2023-04-20,This,2023-04-20T00:00:00.000Z,Text Area 1900
TRUE,1900.1,Text 1901,2023-04-21,This,2023-04-21T00:00:00.000Z,Text Area 1901
TRUE,1901.1,Text 1902,2023-04-22,This,2023-04-22T00:00:00.000Z,Text Area 1902
TRUE,1902.1,Text 1903,2023-04-23,This,2023-04-23T00:00:00.000Z,Text Area 1903
TRUE,1903.1,Text 1904,2023-04-24,This,2023-04-24T00:00:00.000Z,Text Area 1904
TRUE,1904.1,Text 1905,2023-04-25,This,2023-04-25T00:00:00.000Z,Text Area 1905
TRUE,1905.1,Text 1906,2023-04-26,This,2023-04-26T00:00:00.000Z,Text Area 1906
TRUE,1906.1,Text 1907,2023-04-27,This,2023-04-27T00:00:00.000Z,Text Area 1907
TRUE,1907.1,Text 1908,2023-04-28,This,2023-04-28T00:00:00.000Z,Text Area 1908
TRUE,1908.1,Text 1909,2023-04-29,This,2023-04-29T00:00:00.000Z,Text Area 1909
TRUE,1909.1,Text 1910,2023-04-30,This,2023-04-30T00:00:00.000Z,Text Area 1910
TRUE,1910.1,Text 1911,2023-05-01,This,2023-05-01T00:00:00.000Z,Text Area 1911
TRUE,1911.1,Text 1912,2023-05-02,This,2023-05-02T00:00:00.000Z,Text Area 1912
TRUE,1912.1,Text 1913,2023-05-03,This,2023-05-03T00:00:00.000Z,Text Area 1913
TRUE,1913.1,Text 1914,2023-05-04,This,2023-05-04T00:00:00.000Z,Text Area 1914
TRUE,1914.1,Text 1915,2023-05-05,This,2023-05-05T00:00:00.000Z,Text Area 1915
TRUE,1915.1,Text 1916,2023-05-06,This,2023-05-06T00:00:00.000Z,Text Area 1916
TRUE,1916.1,Text 1917,2023-05-07,This,2023-05-07T00:00:00.000Z,Text Area 1917
TRUE,1917.1,Text 1918,2023-05-08,This,2023-05-08T00:00:00.000Z,Text Area 1918
TRUE,1918.1,Text 1919,2023-05-09,This,2023-05-09T00:00:00.000Z,Text Area 1919
TRUE,1919.1,Text 1920,2023-05-10,This,2023-05-10T00:00:00.000Z,Text Area 1920
TRUE,1920.1,Text 1921,2023-05-11,This,2023-05-11T00:00:00.000Z,Text Area 1921
TRUE,1921.1,Text 1922,2023-05-12,This,2023-05-12T00:00:00.000Z,Text Area 1922
TRUE,1922.1,Text 1923,2023-05-13,This,2023-05-13T00:00:00.000Z,Text Area 1923
TRUE,1923.1,Text 1924,2023-05-14,This,2023-05-14T00:00:00.000Z,Text Area 1924
TRUE,1924.1,Text 1925,2023-05-15,This,2023-05-15T00:00:00.000Z,Text Area 1925
TRUE,1925.1,Text 1926,2023-05-16,This,2023-05-16T00:00:00.000Z,Text Area 1926
TRUE,1926.1,Text 1927,2023-05-17,This,2023-05-17T00:00:00.000Z,Text Area 1927
TRUE,1927.1,Text 1928,2023-05-18,This,2023-05-18T00:00:00.000Z,Text Area 1928
TRUE,1928.1,Text 1929,2023-05-19,This,2023-05-19T00:00:00.000Z,Text Area 1929
TRUE,1929.1,Text 1930,2023-05-20,This,2023-05-20T00:00:00.000Z,Text Area 1930
TRUE,1930.1,Text 1931,2023-05-21,This,2023-05-21T00:00:00.000Z,Text Area 1931
TRUE,1931.1,Text 1932,2023-05-22,This,2023-05-22T00:00:00.000Z,Text Area 1932
TRUE,1932.1,Text 1933,2023-05-23,This,2023-05-23T00:00:00.000Z,Text Area 1933
TRUE,1933.1,Text 1934,2023-05-24,This,2023-05-24T00:00:00.000Z,Text Area 1934
TRUE,1934.1,Text 1935,2023-05-25,This,2023-05-25T00:00:00.000Z,Text Area 1935
TRUE,1935.1,Text 1936,2023-05-26,This,2023-05-26T00:00:00.000Z,Text Area 1936
TRUE,1936.1,Text 1937,2023-05-27,This,2023-05-27T00:00:00.000Z,Text Area 1937
TRUE,1937.1,Text 1938,2023-05-28,This,2023-05-28T00:00:00.000Z,Text Area 1938
TRUE,1938.1,Text 1939,2023-05-29,This,2023-05-29T00:00:00.000Z,Text Area 1939
TRUE,1939.1,Text 1940,2023-05-30,This,2023-05-30T00:00:00.000Z,Text Area 1940
TRUE,1940.1,Text 1941,2023-05-31,This,2023-05-31T00:00:00.000Z,Text Area 1941
TRUE,1941.1,Text 1942,2023-06-01,This,2023-06-01T00:00:00.000Z,Text Area 1942
TRUE,1942.1,Text 1943,2023-06-02,This,2023-06-02T00:00:00.000Z,Text Area 1943
TRUE,1943.1,Text 1944,2023-06-03,This,2023-06-03T00:00:00.000Z,Text Area 1944
TRUE,1944.1,Text 1945,2023-06-04,This,2023-06-04T00:00:00.000Z,Text Area 1945
TRUE,1945.1,Text 1946,2023-06-05,This,2023-06-05T00:00:00.000Z,Text Area 1946
TRUE,1946.1,Text 1947,2023-06-06,This,2023-06-06T00:00:00.000Z,Text Area 1947
TRUE,1947.1,Text 1948,2023-06-07,This,2023-06-07T00:00:00.000Z,Text Area 1948
TRUE,1948.1,Text 1949,2023-06-08,This,2023-06-08T00:00:00.000Z,Text Area 1949
TRUE,1949.1,Text 1950,2023-06-09,This,2023-06-09T00:00:00.000Z,Text Area 1950
TRUE,1950.1,Text 1951,2023-06-10,This,2023-06-10T00:00:00.000Z,Text Area 1951
TRUE,1951.1,Text 1952,2023-06-11,This,2023-06-11T00:00:00.000Z,Text Area 1952
TRUE,1952.1,Text 1953,2023-06-12,This,2023-06-12T00:00:00.000Z,Text Area 1953
TRUE,1953.1,Text 1954,2023-06-13,This,2023-06-13T00:00:00.000Z,Text Area 1954
TRUE,1954.1,Text 1955,2023-06-14,This,2023-06-14T00:00:00.000Z,Text Area 1955
TRUE,1955.1,Text 1956,2023-06-15,This,2023-06-15T00:00:00.000Z,Text Area 1956
TRUE,1956.1,Text 1957,2023-06-16,This,2023-06-16T00:00:00.000Z,Text Area 1957
TRUE,1957.1,Text 1958,2023-06-17,This,2023-06-17T00:00:00.000Z,Text Area 1958
TRUE,1958.1,Text 1959,2023-06-18,This,2023-06-18T00:00:00.000Z,Text Area 1959
TRUE,1959.1,Text 1960,2023-06-19,This,2023-06-19T00:00:00.000Z,Text Area 1960
TRUE,1960.1,Text 1961,2023-06-20,This,2023-06-20T00:00:00.000Z,Text Area 1961
TRUE,1961.1,Text 1962,2023-06-21,This,2023-06-21T00:00:00.000Z,Text Area 1962
TRUE,1962.1,Text 1963,2023-06-22,This,2023-06-22T00:00:00.000Z,Text Area 1963
TRUE,1963.1,Text 1964,2023-06-23,This,2023-06-23T00:00:00.000Z,Text Area 1964
TRUE,1964.1,Text 1965,2023-06-24,This,2023-06-24T00:00:00.000Z,Text Area 1965
TRUE,1965.1,Text 1966,2023-06-25,This,2023-06-25T00:00:00.000Z,Text Area 1966
TRUE,1966.1,Text 1967,2023-06-26,This,2023-06-26T00:00:00.000Z,Text Area 1967
TRUE,1967.1,Text 1968,2023-06-27,This,2023-06-27T00:00:00.000Z,Text Area 1968
TRUE,1968.1,Text 1969,2023-06-28,This,2023-06-28T00:00:00.000Z,Text Area 1969
TRUE,1969.1,Text 1970,2023-06-29,This,2023-06-29T00:00:00.000Z,Text Area 1970
TRUE,1970.1,Text 1971,2023-06-30,This,2023-06-30T00:00:00.000Z,Text Area 1971
TRUE,1971.1,Text 1972,2023-07-01,This,2023-07-01T00:00:00.000Z,Text Area 1972
TRUE,1972.1,Text 1973,2023-07-02,This,2023-07-02T00:00:00.000Z,Text Area 1973
TRUE,1973.1,Text 1974,2023-07-03,This,2023-07-03T00:00:00.000Z,Text Area 1974
TRUE,1974.1,Text 1975,2023-07-04,This,2023-07-04T00:00:00.000Z,Text Area 1975
TRUE,1975.1,Text 1976,2023-07-05,This,2023-07-05T00:00:00.000Z,Text Area 1976
